status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1613318035597595,"Why was it necessary to publish an almost full page apology to President Zuma in The Citizen by Steven Motale for the second time? This same courtesy has not been extended to the many readers that disagree  with his opinion. In fact the only other comment published, on that page, in today’s Citizen is an opinion supporting Motale’s view and is written by Kay Sexwale an outspoken ANC supporter. 

Of course it is at the Editor’s discretion as to what he publishes or not, this hardly “being objective” as he implies that his predecessor was not. A case of the pot calling the kettle black?

This apology apart from being misleading is in certain aspects incorrect.

Motale certainly  has not taken the views of his readers into consideration when republishing this unwarranted “apology” on Friday 14 August 65% did not believe that an apology was warranted. 

In his apology Motale poses the question “Was Zuma actually found guilty of corruption?” No, he was not however, after publicly stating that he “wanted his day in court” he has in fact spent 6 years running away from the 783 counts of corruption, fraud and racketeering that are hanging over his head. In fact he has spent the six years planning and scheming on how to politically destroy any person or organ of state that tries to get him to court.

No matter how Motale may make light of Julius Malema court attendance he has gone to court and not tried to evade it at every turn. It was not his fault that the Judge threw out the case.

He bemoans that the media had found Zuma guilty of corruption while no court has made such a ruling. In order to justify his view he accuses Max du Preez of misquoting Judge Hillary Squires as saying Zuma and convicted fraudster Schabir Shaik had “a generally corrupt relationship”.
In actual fact du Preez never used the words “a generally corrupt relationship”. He actually wrote “a full bench of judges of the Supreme Court of Appeal had independently of an earlier judgment called Zuma and Shaik’s relationship a “sustained corrupt relationship” and “an overriding corrupt relationship””. The case was heard by Judge CT Howie in the case of Shaik vs The State (1) (2006) SCA 134.

Motale writes in his apology that “Unlike many among us, I have gone to the trouble of reading Squire’s judgment” it is a pity that he has also not “gone to the trouble of reading the Howie judgment”.

In his “apology” Motale implies that his predecessor was a DA deployee because he has since his retirement been elected a DA city councillor. Martin Williams very accurately responded to this and many other inaccuracies in the ‘apology’.

He does not seem to have a problem with two journalists attending an ANC function in their official capacity in January where the wore ANC colours. Vukani Mde and Karima Brown from the Independent Newspaper group are allowed to do that, image the outcry if a journalist arrived at a DA, IFP, UDM or EFF function wearing that Party’s regalia?

This is allegation most disingenuous he should know that the DA does not have the opportunity or ability to appoint staff at the Citizen – how about an apology to both the DA and your predecessor
Motale further alleges a case of corruption against the DA Mayor of Drakenstein to secure his farm. He read it in an unnamed  local newspaper. Because he did not read it in any national newspaper, including the one he edits, he claims “the story was killed”.

Once again he is disingenuous if there was any substance in the allegation many anti DA publications would have carried the item especially the Cape Times, New Age or is majesties voice the SABC. Probably some journalists of integrity investigated the matter and found it to be without substance.

As for his comment that people ‘pour scorn on the New Nation because it is pro-government” this too is incorrect they are scorned because of the large amount of taxpayers’ money is paid to them to host business breakfasts and for government advertisements when the have a minimal circulation compared to other newspapers, even the Citizen. Perhaps the Citizen has been promised an increased share of this income for publishing the apology to President Zuma!

What Motale fails to mention is that when Helen Zille  withdrew from a scheduled briefing at one of these breakfasts, The New Age published a report which cast her in an unfavourable light. A complaint to the Press Ombudsman by the Democratic Alliance resulted in a front page apology to Zille and the Democratic Alliance on 31 May 2013 ""for not asking them for comment on several important issues contained in two stories that we published earlier this year, and for headlines in one story that unjustifiably made her out to be a liar and a hypocrite"". Honest professional journalism?

Furthermore following another DA complaint to the Ombudsman on 3 February 2015  regarding a front-page article in The New Age that defended government’s disproportionate advertising expenditure in the paper. After missing a series of deadlines to respond to the DA’s complaint, the. The New Age wrote to the ombudsman on 25 February to ‘confirm the withdrawal of The New Age from the press ombudsman processes’.”
Considering the probability that the DA’s complaint would have been upheld it appears that, to avoid the embarrassment of apologising and retracting the story, The New Age decided to withdraw from the ombudsman process altogether.

It so sad to see that this is the type of journalism that Steven Motale admires.

After it’s jaded inception it would be sad to see The Citizen once again being government funded and an unapologetic government mouthpiece.

Clive Hatch
23 Nita Street, Witbank. 1034

TEL: 0826019376",,status,,2015-08-19 11:20:13,0,0,0
1522943244635075_1613315425597856,,'Blade Runner’ might not be released on house arrest,link,http://citizen.co.za/572883/blade-runner-might-not-be-released-on-house-arrest/,2015-08-19 11:12:48,0,3,2
1522943244635075_1613313905598008,MUST SEE GALLERY> Rhythm City: Puleng and Suffocate's perfect wedding ow.ly/R6o0M,Multimedia: Rhythm City: Puleng and Suffocate’s perfect wedding,link,http://ow.ly/R6o0M,2015-08-19 11:06:03,4,0,0
1522943244635075_1613304902265575,Oops! Hijacking suspects failed by muthi http://ow.ly/R6jkE,Hijacking suspects failed by muthi,link,http://ow.ly/R6jkE,2015-08-19 11:00:01,2,0,3
1522943244635075_1613271745602224,,30 years' imprisonment for husband-killer,link,http://citizen.co.za/545795/30-years-imprisonment-for-husband-killer/,2015-08-19 11:00:01,0,1,0
1522943244635075_1613307922265273,"The Citizen will host a lunch with the Digital Editor and various senior staff members and a select group of our valued website readers. To form part of the discussion, please click on the link to fill in a quick form: ow.ly/R6kw7",Lunch with the Digital Editor,link,http://ow.ly/R6lJh,2015-08-19 10:54:42,0,0,1
1522943244635075_1613301478932584,What do you think happened to these birds? http://ow.ly/R6fZp,Dead birds found at construction site,link,http://ow.ly/R6fZp,2015-08-19 10:45:01,0,1,1
1522943244635075_1613301298932602,Premature baby’s death blamed on nurses ow.ly/R689U,Premature baby’s death blamed on nurses,link,http://ow.ly/R689U,2015-08-19 10:39:01,0,0,5
1522943244635075_1613271622268903,,Three more cops shot in Alexandra,link,http://citizen.co.za/547797/three-more-cops-shot-in-alexandra/,2015-08-19 10:30:01,0,0,0
1522943244635075_1613285198934212,Does this information change the validity of the #Farlam Commission? #Marikana,Farlam not influenced by UCT Lonmin links – Pierre De Vos,link,http://ow.ly/R67bm,2015-08-19 09:52:37,0,2,1
1522943244635075_1613269025602496,"We sat down with one of the judges, Kojo Baffoe, to find out what he’s looking for in the next Miss SA.",Q&A with Kojo Baffoe,link,http://citizen.co.za/569965/qa-with-kojo-baffoe/,2015-08-19 08:39:43,0,0,0
1522943244635075_1613246878938044,UPDATE > DA launches legal challenge to Nhleko’s #Nkandla,DA launches legal challenge to Nhleko’s Nkandla report,link,http://ow.ly/R5OB5,2015-08-19 08:23:40,7,1,4
1522943244635075_1613232502272815,#CPI edges to 5% in July as tariff increases kick in,CPI edges to 5% in July as tariff increases kick in,link,http://ow.ly/R5MYr,2015-08-19 08:20:13,1,0,0
1522943244635075_1613217652274300,,Michael Abrahamson's mental magic show (video),link,http://citizen.co.za/566109/michael-abrahamsons-mental-magic-show-video/,2015-08-19 08:00:01,1,0,0
1522943244635075_1613215325607866,,Cheetahs rocked by injury setbacks,link,http://citizen.co.za/568821/cheetahs-rocked-by-injury-setbacks/,2015-08-19 08:00:00,0,0,0
1522943244635075_1613203558942376,16 injured in special needs school bus crash http://ow.ly/R5Bte,16 injured in special needs school bus crash,link,http://ow.ly/R5Bte,2015-08-19 07:50:01,0,0,1
1522943244635075_1613203288942403,"Girl, 6, accidentally shot during quarrel between parents http://ow.ly/R5B3P","Girl, 6, accidentally shot during quarrel between parents",link,http://ow.ly/R5B3P,2015-08-19 07:40:01,1,1,0
1522943244635075_1613207022275363,Have our new Visa regulations been adequately thought out?,Kidnapped baby shows flaw in law,link,http://ow.ly/R5FoU,2015-08-19 07:38:54,1,1,0
1522943244635075_1613205855608813,Do you have a back-up plan in place in case the taps runs dry?,Water crisis cuts loom,link,http://citizen.co.za/568085/water-crisis-cuts-loom/,2015-08-19 07:30:13,0,0,8
1522943244635075_1613201225609276,TALKING POINT > Are the taps going to dry up in Gauteng and Mpumalanga? ow.ly/R5Am6,Are the taps going to dry up in Gauteng and Mpumalanga?,link,http://citizen.co.za/567029/are-the-taps-going-to-dry-up-in-gauteng-and-mpumalanga/,2015-08-19 07:30:00,0,0,4
1522943244635075_1613201145609284,SANSUI Summer Cup stakeholders confirm sponsorship,SANSUI Summer Cup stakeholders confirm sponsorship,link,http://citizen.co.za/567143/sansui-summer-cup-stakeholders-confirm-sponsorship/,2015-08-19 07:09:08,1,0,0
1522943244635075_1613199972276068,PICTURE OF THE DAY > Serbia's Goran Bojic dives from a 17-meter-high bridge over the Soca river in Kanal during a bridge diving competition. Picture: AFP PHOTO / Jure Makovec,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613199972276068/?type=3,2015-08-19 07:05:28,1,0,0
1522943244635075_1613186102277455,"With the SA Business Confidence Index remaining low, do you share Glencore's faith in their company?","Glencore endures challenging first half, but remains confident",link,http://ow.ly/R5teR,2015-08-19 06:31:17,0,0,0
1522943244635075_1613183492277716,The #Sebolai trial has been temporarily delayed,Sebolai trial temporarily halted,link,http://ow.ly/R5qkU,2015-08-19 06:10:59,0,0,0
1522943244635075_1613180092278056,Masilela wants Chiefs to turn FNB Stadium into a fortress http://bit.ly/1KvwCFP,Masilela wants Chiefs to turn FNB Stadium into a fortress,link,http://bit.ly/1KvwCFP,2015-08-19 05:57:45,2,0,0
1522943244635075_1613177022278363,Do you feel Lucky Montana deserves his #Prasa job back? Or has he rightfully paid the price for his decisions while with the Rail Agency?,Chaos at Prasa as workers demand Montana back,link,http://ow.ly/R5mSg,2015-08-19 05:36:18,1,1,2
1522943244635075_1613170182279047,How many of you still dream of entering the final frontier?,Japan rocket set to blast off for International Space Station,link,http://ow.ly/R5jra,2015-08-19 05:04:04,2,1,1
1522943244635075_1613164485612950,CARTOON OF THE DAY > Oscar's bidding for freedom but the Jaws theme track is still in his ears,Siwela’s Pencil - The Citizen | The Citizen,link,http://ow.ly/R5gRt,2015-08-19 04:43:27,2,0,1
1522943244635075_1613151072280958,Will our star sprinters make it into the 100m final? Let us know if they have your backing!,"Simbine, Bruintjies can make SA athletics history",link,http://ow.ly/R59Dp,2015-08-19 03:49:26,1,0,0
1522943244635075_1613127478949984,,No load shedding on Wednesday,link,http://citizen.co.za/562763/no-load-shedding-on-wednesday-2/,2015-08-19 03:30:01,1,0,0
1522943244635075_1613121302283935,,"Police deliberately dragged Macia, state argues",link,http://citizen.co.za/545537/police-deliberately-dragged-macia-state-argues/,2015-08-19 03:15:01,0,0,0
1522943244635075_1613138478948884,,EFF joins Roodepoort Primary School debacle,link,http://citizen.co.za/563575/eff-joins-roodepoort-primary-school-debacle/,2015-08-19 03:15:01,0,4,5
1522943244635075_1613121672283898,What other methods of pick pocketing do you know of?,VIDEO: Pickpockets rob woman in supermarket,link,http://citizen.co.za/542961/video-pickpockets-rob-woman-in-supermarket/,2015-08-19 02:45:00,0,0,0
1522943244635075_1613135222282543,,ANC Youth League candidates ‘splash cash’,link,http://citizen.co.za/547427/anc-youth-league-candidates-splash-cash/,2015-08-19 02:15:55,1,6,6
1522943244635075_1613122015617197,,"Zuma, Ramaphosa have blood on their hands – UCT students",link,http://citizen.co.za/540935/zuma-ramaphosa-have-blood-on-their-hands-uct-students/,2015-08-19 02:15:00,4,0,1
1522943244635075_1613121925617206,Should Phiyega be in the firing line over the SMS?,SA's top cop in firing line over 'I am black' sms,link,http://citizen.co.za/541001/sas-top-cop-in-firing-line-over-i-am-black-sms/,2015-08-19 02:00:02,1,1,1
1522943244635075_1613125792283486,,Calm restored to Roodepoort Primary School,link,http://citizen.co.za/562569/calm-restored-to-roodepoort-primary-school/,2015-08-19 01:45:00,0,0,0
1522943244635075_1613121122283953,,Adventures in online dating: what’s in a name?,link,http://citizen.co.za/545129/adventures-in-online-dating-whats-in-a-name/,2015-08-19 01:15:00,1,0,0
1522943244635075_1613124848950247,,Phiyega SMS furore grows,link,http://citizen.co.za/562427/phiyega-sms-furore-grows/,2015-08-19 01:07:14,1,2,0
1522943244635075_1613120882283977,,State withdraws charges against Jiba,link,http://citizen.co.za/547217/state-withdraws-charges-against-jiba/,2015-08-19 01:00:00,2,0,1
1522943244635075_1613120645617334,,Three more cops shot in Alexandra,link,http://citizen.co.za/547797/three-more-cops-shot-in-alexandra/,2015-08-19 00:45:00,0,0,4
1522943244635075_1612977548964977,,"Pupil shot, killed in school 'revenge' attack",link,http://citizen.co.za/543421/pupil-shot-killed-in-school-revenge-attack/,2015-08-19 00:30:00,0,0,1
1522943244635075_1613120508950681,,Assembly votes to adopt Nhleko's report,link,http://citizen.co.za/546731/assembly-votes-to-adopt-nhlekos-report/,2015-08-19 00:28:53,1,1,0
1522943244635075_1613120225617376,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613120225617376/?type=3,2015-08-19 00:26:05,0,0,0
1522943244635075_1613120162284049,Today's front page: http://ow.ly/R4RGG,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1613120162284049/?type=3,2015-08-19 00:25:35,0,0,0
1522943244635075_1612977475631651,,SA's top cop in firing line over 'I am black' sms,link,http://citizen.co.za/541001/sas-top-cop-in-firing-line-over-i-am-black-sms/,2015-08-19 00:00:01,0,0,2
1522943244635075_1612977355631663,,"Zuma, Ramaphosa have blood on their hands – UCT students",link,http://citizen.co.za/540935/zuma-ramaphosa-have-blood-on-their-hands-uct-students/,2015-08-18 23:30:00,1,1,0
1522943244635075_1612977285631670,,Chabane truck driver case postponed,link,http://citizen.co.za/539489/chabane-truck-driver-case-postponed/,2015-08-18 23:00:01,0,0,0
1522943244635075_1612977238965008,,"Pupil,11, shot in eye with gas pellet gun",link,http://citizen.co.za/539123/pupil11-shot-in-eye-with-gas-pellet-gun/,2015-08-18 22:30:00,0,0,0
1522943244635075_1612977092298356,,Public transport unit to meet after deadly train-taxi collision,link,http://citizen.co.za/538971/public-transport-unit-to-meet-after-deadly-train-taxi-collision/,2015-08-18 22:00:01,0,3,0
1522943244635075_1612977002298365,,VIDEO: Caden Slabbert back at school,link,http://citizen.co.za/538837/video-caden-slabbert-back-at-school/,2015-08-18 17:00:01,1,0,0
1522943244635075_1612976925631706,,Judgement reserved in City vs Sanral tolls case,link,http://citizen.co.za/538823/judgement-reserved-in-city-vs-sanral-tolls-case/,2015-08-18 16:30:01,0,0,0
1522943244635075_1612976818965050,,ANCYL wants Bojanala secretary kicked out,link,http://citizen.co.za/538061/ancyl-wants-bojanala-secretary-kicked-out/,2015-08-18 16:00:25,0,0,0
1522943244635075_1612976742298391,,Five awaiting trial prisoners escape in Gauteng,link,http://citizen.co.za/537399/five-awaiting-trial-prisoners-escape-in-gauteng/,2015-08-18 15:30:00,3,0,0
1522943244635075_1612976628965069,,Judgment in Macia murder case postponed,link,http://citizen.co.za/537003/judgment-in-macia-murder-case-postponed/,2015-08-18 15:02:05,1,0,0
