status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_841823055873261,"OFFICIAL FUNERALS FOR MEYIWA AND MULAUDZI: ZUMA

http://bit.ly/1wMYxxJ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841804442541789/?type=3,2014-10-31 06:00:01,1328,216,22
159938927395014_841802595875307,"LIMPOPO ARREST IN MEYIWA CASE UNTRUE: POLICE

http://bit.ly/1nVjFQO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841768862545347/?type=3,2014-10-31 05:00:01,380,200,58
159938927395014_841766592545574,"ORGANISED HIT FOR MAYOR?
Three men claim it’s all a big conspiracy

http://bit.ly/1E7LOIv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841766079212292/?type=3,2014-10-31 03:59:17,200,91,111
159938927395014_841748885880678,"KIDS BUY LOVE MUTHI TO ATTRACT GIRLS!

http://bit.ly/1wLridi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841703369218563/?type=3,2014-10-31 03:00:01,559,281,120
159938927395014_841731969215703,"NO KELLY AT SENZO’S MEMORIAL SERVICE!

http://bit.ly/1wMbyrc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841702369218663/?type=3,2014-10-31 02:00:00,562,682,34
159938927395014_841717395883827,"Meyiwa, Mulaudzi and Mwelase to be buried tomorrow

http://bit.ly/1ub0V2x",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841700765885490/?type=3,2014-10-31 01:00:00,1084,339,27
159938927395014_841447715910795,"NYAOPE BOYS STEAL CHURCH

http://bit.ly/1wJc5Ks",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841352795920287/?type=3,2014-10-30 11:20:01,317,296,47
159938927395014_841436949245205,"COUPLE FOUND HANGED!

http://bit.ly/1rV7yPV",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841223429266557/?type=3,2014-10-30 11:00:01,173,95,6
159938927395014_841427372579496,"FAKE COPS TURN GOGO'S CASH TO PAPER!

http://bit.ly/1E4UpeK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841228005932766/?type=3,2014-10-30 10:40:00,171,114,4
159938927395014_841417752580458,"PRIEST HELD FOR ALLEGED KIDNAP AND RAPE OF TEENAGER
He assisted the family to search for her

http://bit.ly/1p5ISZv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841286489260251/?type=3,2014-10-30 10:20:01,272,159,23
159938927395014_841407155914851,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841346179254282/?type=3,2014-10-30 10:00:00,144,41,6
159938927395014_841374025918164,"'I NEED A SUGAR MAMA!'
 Thembile says girls his age don’t know what love is

http://bit.ly/1tkuFrJ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841329882589245/?type=3,2014-10-30 09:00:32,1600,1395,155
159938927395014_841357365919830,"SKEEM SAAM AUDITIONS OPEN

http://bit.ly/1wI71UQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841357259253174/?type=3,2014-10-30 08:33:38,3666,406,392
159938927395014_841339795921587,"DOUBLE TRAGEDY FOR FAMILY
Pastor stabs wife 11 times and left her to die

http://bit.ly/1vjsCkh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841177979271102/?type=3,2014-10-30 08:00:01,263,233,53
159938927395014_841310765924490,"""A ghost kept me up all night and that's why I couldn't come to work"", ""My nyatsi dumped my baby at the door and I didn't have a babysitter"". What are some of the weirdest reasons you have heard people give to avoid going to work?",,status,,2014-10-30 07:30:01,341,331,33
159938927395014_841309472591286,"WINNIE OUT TO SUE CHIEF FOR MILLIONS

http://bit.ly/1FY3eca",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841173195938247/?type=3,2014-10-30 07:00:01,384,242,28
159938927395014_841295882592645,Which club do you think will win the Manchester derby on Sunday between Louis van Gaal's Manchester United and Manuel Pellegrini's Machester City?,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841276079261292/?type=3,2014-10-30 06:30:00,144,145,2
159938927395014_841279459260954,"THE BIGGER THE BETTER!
Massive 4-5 and punani get people talking

http://bit.ly/1wGkcGX",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841090145946552/?type=3,2014-10-30 06:00:00,878,486,286
159938927395014_841230852599148,"Join us & our celebrity partner Pearl Thusi this Saturday at the Turffontein racecourse to support our chosen charity, Izanokhanyo Community based project. Entry is FREE and if our horse wins, Izanokhanyo will receive R100 000 to help vulnerable children. There will be a kiddies play area so bring the whole family. All your favourite celebrities will be there.

Check out more info here... http://bit.ly/10APbcz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841214455934121/?type=3,2014-10-30 05:30:36,194,51,0
159938927395014_841222509266649,"DONKEY-POWERED CAR HAS MADE SIPHO A STAR IN HIS KASI!

http://bit.ly/1rCrRAI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841222462599987/?type=3,2014-10-30 05:14:06,2631,549,601
159938927395014_841201499268750,"Sentle Lehoko to present the late Eddie Zondi’s show 

http://bit.ly/1E4hZbF",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841174915938075/?type=3,2014-10-30 04:30:01,924,199,20
159938927395014_841186189270281,"MEYIWA FAMILY SAYS KELLY CAN COME TO THE FUNERAL

http://bit.ly/1xEUP7C",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841179312604302/?type=3,2014-10-30 04:00:01,6875,3110,641
159938927395014_841164195939147,"KELLY SIMCARD SCAM! 
Thugs try to make a quick buck out of tragedy

http://bit.ly/1vjm0T8",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841163629272537/?type=3,2014-10-30 03:01:49,2557,1068,191
159938927395014_841140162608217,"'SLEEPING ON BEES GIVES ME POWERS' SAYS PROPHET NDOU

http://bit.ly/1u9ttcG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841091545946412/?type=3,2014-10-30 02:00:01,599,650,173
159938927395014_841116722610561,"MBORO ADDS R20 000 TO COPS’ R250 000 REWARD!

http://bit.ly/1tEt1Bb",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/841087062613527/?type=3,2014-10-30 01:00:01,2318,972,261
159938927395014_840914722630761,"SENZO'S FATHER IN JOBURG TO FETCH BELONGINGS!
But Kelly is nowhere to be found - report.

http://bit.ly/100LlZr",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840914619297438/?type=3,2014-10-29 15:05:34,2769,2690,444
159938927395014_840795535976013,"MUGABE SAYS NO TO USED PANTIES!

http://bit.ly/1tizEYl",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840788252643408/?type=3,2014-10-29 11:20:00,1081,586,347
159938927395014_840786275976939,"FURY AS MK VETERANS INVADE FLATS
They allegedly say they were promised flats after coming back from exile

http://bit.ly/10yqnC3",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840647452657488/?type=3,2014-10-29 11:00:02,201,55,11
159938927395014_840776319311268,"GOGOS AND MADALAS STILL GOT TALENT!

http://bit.ly/1wcOWjU",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840717595983807/?type=3,2014-10-29 10:40:01,741,95,24
159938927395014_840766472645586,"MTHEMBU OUT OF HOSPITAL

http://bit.ly/1p1c0kR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840726912649542/?type=3,2014-10-29 10:20:00,517,211,15
159938927395014_840756222646611,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840711652651068/?type=3,2014-10-29 10:00:00,171,117,9
159938927395014_840719862650247,"KZN APPROVES NUDIST BEACH!

http://bit.ly/1tL7ZSs",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840600085995558/?type=3,2014-10-29 09:00:01,667,343,204
159938927395014_840683779320522,"SHE PROTECTED HER MASTER IN LIFE AND IN DEATH

http://bit.ly/1yHqnLi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840594105996156/?type=3,2014-10-29 08:00:38,260,60,10
159938927395014_840666825988884,"DIEPSLOOT KILLER GETS NINE LIFE TERMS

http://bit.ly/1rzoeeG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840639489324951/?type=3,2014-10-29 07:30:01,464,191,21
159938927395014_840649195990647,"YOUNG MUST FEND FOR THEMSELVES – SISULU

http://bit.ly/1wEJxAa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840586465996920/?type=3,2014-10-29 07:00:01,672,691,52
159938927395014_840610319327868,"KELLY’S FAMILY ASKS FOR PRIVACY

http://bit.ly/1rSqeQj",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840584802663753/?type=3,2014-10-29 06:00:00,3690,2112,180
159938927395014_840581295997437,"MBORO PLEDGES ALMOST R1M TO FAMILIES OF TB JOSHUA TRAGEDY

http://bit.ly/1th1NPm",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840541059334794/?type=3,2014-10-29 05:00:38,696,380,91
159938927395014_840556722666561,"The South African sporting fraternity has been covered with a dark cloud following the passing of Orlando Pirates and Bafana Bafana goalkeeper Senzo Meyiwa, female professional boxer Phindile Mwelase and 800m Olympic champions Mbulaeni Mulaudzi.

Share with us your fondest memories about these athletes.",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840537182668515/?type=3,2014-10-29 04:30:00,586,134,35
159938927395014_840537029335197,"COPS HOLD BOSS HOSTAGE!

http://bit.ly/1zeYPjk",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840436529345247/?type=3,2014-10-29 04:00:37,191,46,12
159938927395014_840506322671601,"'KELLY KHUMALO NOT WELCOME AT MEYIWA'S FUNERAL!'

http://bit.ly/1xD8UlQ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840493079339592/?type=3,2014-10-29 03:00:34,10285,5952,1024
159938927395014_840484986007068,"COPS WATCH BABY SMASHED TO DEATH!

http://bit.ly/1ryJ9Pc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840435592678674/?type=3,2014-10-29 02:00:01,253,219,17
159938927395014_840460772676156,"'STOP HARASSING KELLY' SAY CELEBRITIES

http://bit.ly/1wLrDPD",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840430379345862/?type=3,2014-10-29 01:00:01,14268,3753,362
159938927395014_840180899370810,"MOTSEPE DONATES MILLIONS TO FIGHT EBOLA!

http://bit.ly/1wDBF3F",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840095362712697/?type=3,2014-10-28 11:20:01,13453,1736,690
159938927395014_840172312705002,"RESIDENTS HELD HOSTAGE BY BEES!

http://bit.ly/10wH5lh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840049942717239/?type=3,2014-10-28 11:00:00,173,78,11
159938927395014_840164156039151,"THE POOR TRUST US: ANC

http://bit.ly/ZWbvwj",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840090812713152/?type=3,2014-10-28 10:40:01,161,241,7
159938927395014_840142336041333,"'I SAW SENZO DIE!'
Childhood friend tells how he watched a man pull out a gun and open fire

http://bit.ly/1sz8R6g",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840085919380308/?type=3,2014-10-28 10:20:01,2084,750,264
159938927395014_840130239375876,In tomorrow's #DailySun,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840088139380086/?type=3,2014-10-28 10:00:00,164,58,2
159938927395014_840116099377290,"SA KIDS PREFER SPIDER-MAN AS PRESIDENT OVER ZUMA

http://bit.ly/1wyBwxu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840099999378900/?type=3,2014-10-28 09:30:01,365,294,84
159938927395014_840098142712419,"‘TOKOLOSHE MONKEY' STONED TO DEATH!

http://bit.ly/1oUmuSU",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840033126052254/?type=3,2014-10-28 09:00:00,240,215,21
159938927395014_840089572713276,"MEYIWA TO BE BURIED ON SATURDAY

http://bit.ly/10wNUDu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840089416046625/?type=3,2014-10-28 08:41:15,1385,523,71
159938927395014_840072746048292,"'BUY ME TOILET PAPER' MAMA ASKS CYRIL RAMAPHOSA

http://bit.ly/1pTWvpr",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840048709384029/?type=3,2014-10-28 08:00:01,363,138,25
159938927395014_840047082717525,"I’M A VIRGIN AT 25 AND I NEED HELP
I don’t know if something is wrong with me. Every girl I ask out is either in a relationship or just don’t want me. I’m tempted to buy a magosha. Read more here: http://bit.ly/ZCceCR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840026526052914/?type=3,2014-10-28 07:00:01,333,392,23
159938927395014_840034442718789,"IDENTI-KIT OF SENZO’S KILLERS RELEASED!

http://bit.ly/1tDRcAP",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840027762719457/?type=3,2014-10-28 06:30:00,2354,1025,1217
159938927395014_840023852719848,"EFF MPs WALK OUT OF DISCIPLINARY PROCESS

http://bit.ly/ZVGSal",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/840013756054191/?type=3,2014-10-28 06:00:01,382,194,18
159938927395014_839993166056250,"BONKZ BLOWS THEM AWAY

http://bit.ly/1wt03Ut

Remember, you decide his next move!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839984446057122/?type=3,2014-10-28 04:30:00,84,14,8
159938927395014_839984502723783,"SENZO WAS A HUMBLE GENTLE MAN SAYS DJ CLEO

http://bit.ly/1wD95xy",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839918442730389/?type=3,2014-10-28 04:00:01,1854,271,36
159938927395014_839965476059019,"‘BURNED TO DEATH FOR HIS BROTHER’S SINS!’

http://bit.ly/1xyul7B",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839918049397095/?type=3,2014-10-28 03:00:00,130,102,3
159938927395014_839948742727359,"FAMILY BELIEVES SENZO MAY HAVE FORESEEN HIS DEATH!

http://bit.ly/1xyrOKC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839914816064085/?type=3,2014-10-28 02:00:01,1411,496,88
159938927395014_839934159395484,"HELP US FIND THE KILLERS – KHOZA

http://bit.ly/1wCVuIu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839914109397489/?type=3,2014-10-28 01:00:00,1046,366,34
159938927395014_839657709423129,"MORE CHARGES AGAINST MALEMA!
He's being investigated for pointing a firearm, assault and malicious damage to property

http://bit.ly/1tAHRbR",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839657179423182/?type=3,2014-10-27 13:05:18,640,553,135
159938927395014_839629372759296,"VIDEO: Tribute to Senzo Meyiwa!

Watch here: http://bit.ly/1t9KK1U",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/839629282759305/?type=3,2014-10-27 11:53:29,420,144,35
